date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-02-16,Brazil,COVID-19 (SARS-CoV-2),6273,113095,25,470,494290,1.27,862,216,71.3,30.6,52.2,27.5,78.1
2025-02-17,Brazil,COVID-19 (SARS-CoV-2),9756,122851,44,514,514046,1.9,951,229,64.9,47.0,52.4,26.5,76.8
2025-02-18,Brazil,COVID-19 (SARS-CoV-2),9864,132715,52,566,515056,1.92,1029,251,66.9,41.3,52.7,30.6,75.6
2025-02-19,Brazil,COVID-19 (SARS-CoV-2),9079,141794,43,609,511741,1.77,1092,274,62.0,49.7,52.9,29.2,76.0
2025-02-20,Brazil,COVID-19 (SARS-CoV-2),10843,152637,46,655,520915,2.08,1149,297,64.2,48.5,53.2,28.6,81.9
2025-02-21,Brazil,COVID-19 (SARS-CoV-2),10854,163491,56,711,521928,2.08,1186,322,65.3,47.6,53.4,31.2,74.4
2025-02-22,Brazil,COVID-19 (SARS-CoV-2),9304,172795,47,758,512457,1.82,1299,345,63.1,39.9,53.7,30.6,74.9
2025-02-23,Brazil,COVID-19 (SARS-CoV-2),9254,182049,55,813,511460,1.81,1419,368,68.4,44.5,54.0,29.5,77.3
2025-02-24,Brazil,COVID-19 (SARS-CoV-2),13211,195260,65,878,537997,2.46,1519,385,60.9,52.3,54.2,28.5,77.2
2025-02-25,Brazil,COVID-19 (SARS-CoV-2),13561,208821,73,951,538587,2.52,1613,416,58.9,55.5,54.5,31.8,77.3
2025-02-26,Brazil,COVID-19 (SARS-CoV-2),12553,221374,81,1032,529880,2.37,1703,450,62.5,59.8,54.8,31.6,75.4
2025-02-27,Brazil,COVID-19 (SARS-CoV-2),13313,234687,86,1118,536652,2.48,1755,475,64.6,54.1,55.1,30.5,69.8
2025-02-28,Brazil,COVID-19 (SARS-CoV-2),14152,248839,81,1199,540838,2.62,1798,511,59.2,60.3,55.4,33.5,78.0
2025-03-01,Brazil,COVID-19 (SARS-CoV-2),12556,261395,83,1282,532776,2.36,1923,549,61.7,50.0,55.7,29.2,69.4
2025-03-02,Brazil,COVID-19 (SARS-CoV-2),10383,271778,69,1351,518093,2.0,2065,577,63.5,45.6,56.0,28.6,73.5
2025-03-03,Brazil,COVID-19 (SARS-CoV-2),14427,286205,116,1467,543035,2.66,2192,594,56.7,63.0,56.3,29.9,70.1
2025-03-04,Brazil,COVID-19 (SARS-CoV-2),13766,299971,120,1587,539688,2.55,2264,631,61.0,53.8,56.6,31.0,72.0
2025-03-05,Brazil,COVID-19 (SARS-CoV-2),13790,313761,113,1700,540193,2.55,2351,668,57.6,61.2,56.9,31.5,72.9
2025-03-06,Brazil,COVID-19 (SARS-CoV-2),15651,329412,138,1838,549293,2.85,2421,697,56.7,63.4,57.2,30.8,72.7
2025-03-07,Brazil,COVID-19 (SARS-CoV-2),16161,345573,119,1957,553219,2.92,2412,732,54.8,61.1,57.5,31.7,72.7
2025-03-08,Brazil,COVID-19 (SARS-CoV-2),12451,358024,98,2055,530819,2.35,2484,773,62.3,53.7,57.8,29.4,76.1
2025-03-09,Brazil,COVID-19 (SARS-CoV-2),11696,369720,122,2177,526110,2.22,2575,807,63.1,52.5,58.2,33.5,72.4
2025-03-10,Brazil,COVID-19 (SARS-CoV-2),15055,384775,163,2340,548683,2.74,2667,810,59.5,61.4,58.5,31.3,70.0
2025-03-11,Brazil,COVID-19 (SARS-CoV-2),14013,398788,153,2493,541070,2.59,2716,835,58.0,51.7,58.8,33.1,73.4
2025-03-12,Brazil,COVID-19 (SARS-CoV-2),14688,413476,169,2662,543455,2.7,2769,861,57.5,56.2,59.2,32.0,73.8
2025-03-13,Brazil,COVID-19 (SARS-CoV-2),15439,428915,161,2823,550139,2.81,2767,877,54.9,59.9,59.5,32.2,66.3
2025-03-14,Brazil,COVID-19 (SARS-CoV-2),13825,442740,186,3009,541660,2.55,2734,903,58.4,55.7,59.9,32.4,71.6
2025-03-15,Brazil,COVID-19 (SARS-CoV-2),12412,455152,151,3160,532092,2.33,2752,940,62.2,53.6,60.2,32.3,71.6
2025-03-16,Brazil,COVID-19 (SARS-CoV-2),8258,463410,145,3305,504616,1.64,2782,958,69.1,39.9,60.6,32.6,68.4
2025-03-17,Brazil,COVID-19 (SARS-CoV-2),13443,476853,197,3502,536761,2.5,2869,949,58.0,50.7,60.9,33.7,73.2
2025-03-18,Brazil,COVID-19 (SARS-CoV-2),12470,489323,162,3664,532674,2.34,2889,958,63.1,53.0,61.3,32.0,68.3
2025-03-19,Brazil,COVID-19 (SARS-CoV-2),11761,501084,178,3842,526446,2.23,2891,966,65.1,51.6,61.6,32.8,68.9
2025-03-20,Brazil,COVID-19 (SARS-CoV-2),11590,512674,198,4040,526571,2.2,2863,973,63.5,50.9,62.0,31.7,67.8
2025-03-21,Brazil,COVID-19 (SARS-CoV-2),9742,522416,215,4255,515814,1.89,2713,980,69.2,47.0,62.3,34.0,68.1
2025-03-22,Brazil,COVID-19 (SARS-CoV-2),8753,531169,138,4393,508179,1.72,2658,987,65.3,43.4,62.7,30.8,64.5
2025-03-23,Brazil,COVID-19 (SARS-CoV-2),7661,538830,148,4541,502494,1.52,2658,998,66.0,39.0,63.0,34.6,63.2
2025-03-24,Brazil,COVID-19 (SARS-CoV-2),10457,549287,196,4737,516088,2.03,2660,964,60.8,45.7,63.4,31.8,72.0
2025-03-25,Brazil,COVID-19 (SARS-CoV-2),8829,558116,144,4881,508537,1.74,2589,963,69.8,36.1,63.7,29.8,64.5
2025-03-26,Brazil,COVID-19 (SARS-CoV-2),8202,566318,160,5041,505547,1.62,2503,955,69.0,40.5,64.1,32.1,63.8
2025-03-27,Brazil,COVID-19 (SARS-CoV-2),7889,574207,155,5196,502674,1.57,2383,934,68.1,38.9,64.4,30.9,60.0
2025-03-28,Brazil,COVID-19 (SARS-CoV-2),8077,582284,162,5358,506682,1.59,2225,909,68.5,39.7,64.8,33.2,64.3
2025-03-29,Brazil,COVID-19 (SARS-CoV-2),6145,588429,157,5515,492027,1.25,2157,895,68.5,29.3,65.1,31.0,62.0
2025-03-30,Brazil,COVID-19 (SARS-CoV-2),4847,593276,111,5626,485229,1.0,2085,879,77.6,26.1,65.4,31.3,70.6
2025-03-31,Brazil,COVID-19 (SARS-CoV-2),6501,599777,162,5788,495724,1.31,2083,838,70.5,37.4,65.8,29.2,68.5
2025-04-01,Brazil,COVID-19 (SARS-CoV-2),5929,605706,169,5957,493603,1.2,1971,819,71.3,32.4,66.1,31.3,63.1
2025-04-02,Brazil,COVID-19 (SARS-CoV-2),5825,611531,126,6083,490102,1.19,1882,787,72.7,34.3,66.5,28.4,71.7
2025-04-03,Brazil,COVID-19 (SARS-CoV-2),4926,616457,120,6203,487307,1.01,1768,748,73.6,29.6,66.8,29.6,67.6
2025-04-04,Brazil,COVID-19 (SARS-CoV-2),4714,621171,116,6319,484882,0.97,1632,715,73.4,29.0,67.1,33.1,63.4
2025-04-05,Brazil,COVID-19 (SARS-CoV-2),3687,624858,108,6427,477728,0.77,1566,692,72.9,28.7,67.4,33.2,56.7
2025-04-06,Brazil,COVID-19 (SARS-CoV-2),2870,627728,92,6519,474270,0.61,1509,680,76.6,21.9,67.8,32.6,70.8
2025-04-07,Brazil,COVID-19 (SARS-CoV-2),4074,631802,105,6624,481231,0.85,1472,633,77.7,27.3,68.1,30.5,59.5
2025-04-08,Brazil,COVID-19 (SARS-CoV-2),3868,635670,105,6729,479195,0.81,1360,601,76.9,25.0,68.4,31.9,58.4
2025-04-09,Brazil,COVID-19 (SARS-CoV-2),3656,639326,88,6817,478593,0.76,1276,569,77.7,24.5,68.7,31.9,66.2
2025-04-10,Brazil,COVID-19 (SARS-CoV-2),3496,642822,100,6917,477178,0.73,1185,538,73.7,24.4,69.0,30.2,70.2
2025-04-11,Brazil,COVID-19 (SARS-CoV-2),3186,646008,100,7017,475817,0.67,1083,512,73.2,25.1,69.3,34.2,66.8
2025-04-12,Brazil,COVID-19 (SARS-CoV-2),2833,648841,68,7085,474248,0.6,1002,490,75.5,21.9,69.6,33.2,64.0
2025-04-13,Brazil,COVID-19 (SARS-CoV-2),2549,651390,56,7141,473468,0.54,956,468,76.3,26.3,69.9,31.5,63.9
2025-04-14,Brazil,COVID-19 (SARS-CoV-2),3421,654811,71,7212,475876,0.72,932,427,77.1,22.4,70.2,31.9,64.4
2025-04-15,Brazil,COVID-19 (SARS-CoV-2),3703,658514,71,7283,480939,0.77,871,401,71.1,25.4,70.5,32.1,63.9
2025-04-16,Brazil,COVID-19 (SARS-CoV-2),4039,662553,75,7358,478869,0.84,816,377,77.0,25.6,70.7,28.7,62.2
2025-04-17,Brazil,COVID-19 (SARS-CoV-2),4683,667236,54,7412,484534,0.97,755,354,72.7,33.2,71.0,31.4,61.4
2025-04-18,Brazil,COVID-19 (SARS-CoV-2),4580,671816,59,7471,484656,0.95,707,329,72.3,29.1,71.3,30.7,60.6
2025-04-19,Brazil,COVID-19 (SARS-CoV-2),4188,676004,42,7513,481996,0.87,681,313,71.7,30.5,71.5,30.1,58.3
2025-04-20,Brazil,COVID-19 (SARS-CoV-2),3973,679977,32,7545,479803,0.83,681,302,70.7,22.3,71.8,31.2,59.5
2025-04-21,Brazil,COVID-19 (SARS-CoV-2),5210,685187,48,7593,487639,1.07,705,281,73.8,31.2,72.1,34.3,55.0
2025-04-22,Brazil,COVID-19 (SARS-CoV-2),6456,691643,43,7636,494830,1.3,717,267,70.5,36.8,72.3,32.5,59.6
2025-04-23,Brazil,COVID-19 (SARS-CoV-2),7133,698776,42,7678,498796,1.43,731,255,66.7,36.3,72.5,30.6,56.6
2025-04-24,Brazil,COVID-19 (SARS-CoV-2),8962,707738,38,7716,511209,1.75,742,250,64.0,44.7,72.8,32.3,56.1
2025-04-25,Brazil,COVID-19 (SARS-CoV-2),8466,716204,44,7760,507741,1.67,752,250,66.6,38.5,73.0,33.5,59.7
2025-04-26,Brazil,COVID-19 (SARS-CoV-2),7999,724203,34,7794,503889,1.59,793,255,71.4,42.9,73.2,32.7,63.1
2025-04-27,Brazil,COVID-19 (SARS-CoV-2),7585,731788,29,7823,502997,1.51,866,262,68.1,44.3,73.4,31.3,61.4
2025-04-28,Brazil,COVID-19 (SARS-CoV-2),10350,742138,42,7865,518995,1.99,959,262,61.5,44.5,73.6,30.2,53.7
2025-04-29,Brazil,COVID-19 (SARS-CoV-2),12890,755028,44,7909,534740,2.41,1071,269,60.2,51.8,73.9,32.2,55.2
2025-04-30,Brazil,COVID-19 (SARS-CoV-2),13609,768637,48,7957,538871,2.53,1168,284,59.1,59.6,74.1,31.7,60.8
2025-05-01,Brazil,COVID-19 (SARS-CoV-2),14660,783297,59,8016,543719,2.7,1248,304,52.6,63.1,74.3,32.3,54.8
2025-05-02,Brazil,COVID-19 (SARS-CoV-2),14160,797457,58,8074,540987,2.62,1307,336,58.7,55.3,74.4,31.9,56.8
2025-05-03,Brazil,COVID-19 (SARS-CoV-2),14496,811953,48,8122,544311,2.66,1424,366,57.8,56.6,74.6,32.4,58.9
2025-05-04,Brazil,COVID-19 (SARS-CoV-2),11508,823461,45,8167,526246,2.19,1600,396,64.2,48.2,74.8,30.0,54.1
2025-05-05,Brazil,COVID-19 (SARS-CoV-2),18475,841936,61,8228,567417,3.26,1795,419,56.0,65.6,75.0,32.7,57.1
2025-05-06,Brazil,COVID-19 (SARS-CoV-2),21203,863139,63,8291,583923,3.63,1986,455,50.5,74.9,75.2,30.9,52.6
2025-05-07,Brazil,COVID-19 (SARS-CoV-2),18417,881556,75,8366,568367,3.24,2142,503,51.9,66.4,75.3,33.7,54.6
2025-05-08,Brazil,COVID-19 (SARS-CoV-2),19668,901224,119,8485,574004,3.43,2291,552,48.3,70.8,75.5,29.4,57.2
2025-05-09,Brazil,COVID-19 (SARS-CoV-2),21190,922414,115,8600,584275,3.63,2343,607,53.4,77.5,75.6,33.0,51.2
2025-05-10,Brazil,COVID-19 (SARS-CoV-2),17623,940037,94,8694,562123,3.14,2546,661,53.7,67.8,75.8,30.6,57.1
2025-05-11,Brazil,COVID-19 (SARS-CoV-2),14963,955000,95,8789,546148,2.74,2813,718,57.6,63.9,75.9,29.2,55.5
2025-05-12,Brazil,COVID-19 (SARS-CoV-2),22726,977726,127,8916,594042,3.83,3032,752,45.9,79.2,76.1,29.4,57.0
2025-05-13,Brazil,COVID-19 (SARS-CoV-2),21487,999213,193,9109,586335,3.66,3221,818,48.2,81.5,76.2,29.6,55.8
2025-05-14,Brazil,COVID-19 (SARS-CoV-2),23810,1023023,178,9287,600261,3.97,3389,894,44.0,84.8,76.3,30.6,59.1
2025-05-15,Brazil,COVID-19 (SARS-CoV-2),21957,1044980,174,9461,589635,3.72,3470,946,46.0,79.8,76.5,30.6,55.2
2025-05-16,Brazil,COVID-19 (SARS-CoV-2),25366,1070346,157,9618,608805,4.17,3476,1007,40.9,92.0,76.6,28.9,53.3
2025-05-17,Brazil,COVID-19 (SARS-CoV-2),18418,1088764,152,9770,567777,3.24,3650,1079,52.3,66.1,76.7,29.6,54.8
2025-05-18,Brazil,COVID-19 (SARS-CoV-2),16607,1105371,140,9910,555919,2.99,3792,1133,54.0,65.2,76.8,32.8,55.9
2025-05-19,Brazil,COVID-19 (SARS-CoV-2),23515,1128886,208,10118,598002,3.93,4041,1159,43.3,85.0,77.0,32.1,54.2
2025-05-20,Brazil,COVID-19 (SARS-CoV-2),20320,1149206,225,10343,578377,3.51,4111,1212,49.8,76.6,77.1,30.0,54.0
2025-05-21,Brazil,COVID-19 (SARS-CoV-2),21653,1170859,210,10553,586602,3.69,4195,1255,47.1,79.9,77.2,29.3,51.6
2025-05-22,Brazil,COVID-19 (SARS-CoV-2),22316,1193175,216,10769,591079,3.78,4195,1305,49.6,88.3,77.3,29.3,51.5
2025-05-23,Brazil,COVID-19 (SARS-CoV-2),18020,1211195,289,11058,563889,3.2,4133,1347,47.7,66.4,77.4,30.0,49.2
2025-05-24,Brazil,COVID-19 (SARS-CoV-2),16206,1227401,226,11284,555916,2.92,4181,1406,57.9,61.3,77.5,27.4,58.5
2025-05-25,Brazil,COVID-19 (SARS-CoV-2),13766,1241167,179,11463,538177,2.56,4235,1444,61.9,53.8,77.6,28.4,49.3
2025-05-26,Brazil,COVID-19 (SARS-CoV-2),18133,1259300,305,11768,564171,3.21,4371,1434,48.7,66.9,77.7,26.2,50.8
2025-05-27,Brazil,COVID-19 (SARS-CoV-2),15145,1274445,259,12027,548616,2.76,4362,1446,56.6,57.9,77.7,29.2,50.6
2025-05-28,Brazil,COVID-19 (SARS-CoV-2),14156,1288601,266,12293,542315,2.61,4292,1457,58.1,60.4,77.8,29.5,55.3
2025-05-29,Brazil,COVID-19 (SARS-CoV-2),14827,1303428,296,12589,546174,2.71,4138,1468,55.0,63.1,77.9,27.7,51.6
2025-05-30,Brazil,COVID-19 (SARS-CoV-2),13615,1317043,318,12907,538906,2.53,3972,1474,58.0,53.5,78.0,30.6,56.1
2025-05-31,Brazil,COVID-19 (SARS-CoV-2),10535,1327578,203,13110,519785,2.03,3826,1476,62.0,43.7,78.1,26.3,50.2
2025-06-01,Brazil,COVID-19 (SARS-CoV-2),8652,1336230,196,13306,507602,1.7,3760,1483,70.5,42.0,78.1,25.8,52.9
2025-06-02,Brazil,COVID-19 (SARS-CoV-2),10034,1346264,262,13568,516867,1.94,3710,1434,66.8,43.0,78.2,28.2,49.4
2025-06-03,Brazil,COVID-19 (SARS-CoV-2),9677,1355941,217,13785,513972,1.88,3534,1416,68.0,45.5,78.3,29.4,58.2
2025-06-04,Brazil,COVID-19 (SARS-CoV-2),8819,1364760,279,14064,510477,1.73,3398,1368,68.2,41.7,78.3,30.2,48.1
2025-06-05,Brazil,COVID-19 (SARS-CoV-2),7498,1372258,309,14373,501428,1.5,3173,1326,66.5,32.6,78.4,26.9,52.5
2025-06-06,Brazil,COVID-19 (SARS-CoV-2),7837,1380095,192,14565,502784,1.56,2896,1269,67.2,42.8,78.5,29.0,53.3
2025-06-07,Brazil,COVID-19 (SARS-CoV-2),5441,1385536,203,14768,488912,1.11,2735,1242,72.8,36.5,78.5,27.2,52.6
2025-06-08,Brazil,COVID-19 (SARS-CoV-2),3883,1389419,157,14925,480298,0.81,2602,1209,71.7,24.6,78.6,26.9,50.7
2025-06-09,Brazil,COVID-19 (SARS-CoV-2),5198,1394617,209,15134,487212,1.07,2502,1128,73.6,29.2,78.6,28.4,50.7
2025-06-10,Brazil,COVID-19 (SARS-CoV-2),4166,1398783,173,15307,480761,0.87,2287,1072,73.3,28.2,78.7,27.9,51.2
2025-06-11,Brazil,COVID-19 (SARS-CoV-2),4086,1402869,158,15465,481347,0.85,2139,1007,73.1,28.1,78.7,24.4,50.5
2025-06-12,Brazil,COVID-19 (SARS-CoV-2),3668,1406537,179,15644,478840,0.77,1962,934,75.9,27.8,78.8,28.9,53.7
2025-06-13,Brazil,COVID-19 (SARS-CoV-2),2858,1409395,153,15797,473229,0.6,1741,876,76.6,29.5,78.8,28.6,57.4
2025-06-14,Brazil,COVID-19 (SARS-CoV-2),2332,1411727,129,15926,470108,0.5,1570,831,75.8,21.4,78.9,25.4,49.0
2025-06-15,Brazil,COVID-19 (SARS-CoV-2),1749,1413476,103,16029,467314,0.37,1441,786,79.7,17.8,78.9,26.8,46.5
2025-06-16,Brazil,COVID-19 (SARS-CoV-2),2107,1415583,118,16147,467781,0.45,1349,708,74.7,17.1,79.0,26.9,50.3
2025-06-17,Brazil,COVID-19 (SARS-CoV-2),1955,1417538,108,16255,466910,0.42,1220,654,78.3,18.6,79.0,26.4,58.2
2025-06-18,Brazil,COVID-19 (SARS-CoV-2),1515,1419053,101,16356,464959,0.33,1082,599,78.9,19.4,79.0,25.0,48.0
2025-06-19,Brazil,COVID-19 (SARS-CoV-2),1290,1420343,95,16451,464114,0.28,951,541,77.4,24.2,79.1,24.7,55.3
2025-06-20,Brazil,COVID-19 (SARS-CoV-2),1130,1421473,98,16549,463678,0.24,834,487,79.0,16.8,79.1,25.5,55.3
2025-06-21,Brazil,COVID-19 (SARS-CoV-2),847,1422320,60,16609,463145,0.18,718,445,76.2,18.2,79.1,27.2,48.6
2025-06-22,Brazil,COVID-19 (SARS-CoV-2),705,1423025,47,16656,461675,0.15,648,411,80.8,17.0,79.2,26.1,51.9
2025-06-23,Brazil,COVID-19 (SARS-CoV-2),882,1423907,66,16722,461720,0.19,600,365,78.3,21.2,79.2,24.6,55.0
2025-06-24,Brazil,COVID-19 (SARS-CoV-2),806,1424713,43,16765,461404,0.17,520,324,77.7,25.0,79.2,26.2,49.0
2025-06-25,Brazil,COVID-19 (SARS-CoV-2),773,1425486,51,16816,460223,0.17,459,287,80.9,15.7,79.3,20.6,49.5
2025-06-26,Brazil,COVID-19 (SARS-CoV-2),693,1426179,42,16858,460727,0.15,393,254,77.6,15.6,79.3,26.5,48.3
2025-06-27,Brazil,COVID-19 (SARS-CoV-2),718,1426897,36,16894,460607,0.16,333,219,76.1,20.3,79.3,22.0,47.0
2025-06-28,Brazil,COVID-19 (SARS-CoV-2),525,1427422,26,16920,460060,0.11,293,195,76.1,18.6,79.3,23.9,48.1
2025-06-29,Brazil,COVID-19 (SARS-CoV-2),537,1427959,18,16938,458982,0.12,262,179,80.4,22.1,79.4,22.7,46.3
2025-01-01,Brazil,Dengue Virus (DEN-1-4),529,529,0,0,460387,0.11,0,0,76.0,12.7,46.4,24.9,76.1
2025-01-02,Brazil,Dengue Virus (DEN-1-4),531,1060,0,0,458916,0.12,0,0,79.3,21.8,46.4,23.6,83.5
2025-01-03,Brazil,Dengue Virus (DEN-1-4),580,1640,0,0,458997,0.13,0,0,79.7,10.5,46.5,25.2,78.6
2025-01-04,Brazil,Dengue Virus (DEN-1-4),532,2172,0,0,460262,0.12,0,0,77.4,21.7,46.5,26.1,81.0
2025-01-05,Brazil,Dengue Virus (DEN-1-4),443,2615,0,0,459022,0.1,0,0,80.6,16.9,46.6,25.8,79.8
2025-01-06,Brazil,Dengue Virus (DEN-1-4),622,3237,0,0,461034,0.13,15,0,75.7,16.5,46.7,25.5,81.4
2025-01-07,Brazil,Dengue Virus (DEN-1-4),718,3955,0,0,461369,0.16,31,0,78.8,15.5,46.7,26.4,80.1
2025-01-08,Brazil,Dengue Virus (DEN-1-4),714,4669,0,0,460799,0.15,47,0,76.5,18.3,46.8,26.7,76.0
2025-01-09,Brazil,Dengue Virus (DEN-1-4),691,5360,0,0,459887,0.15,63,2,77.7,16.9,46.9,27.2,82.8
2025-01-10,Brazil,Dengue Virus (DEN-1-4),764,6124,0,0,459657,0.17,76,5,79.0,20.6,46.9,26.2,78.3
2025-01-11,Brazil,Dengue Virus (DEN-1-4),628,6752,0,0,459909,0.14,94,8,77.3,17.2,47.0,25.1,75.1
2025-01-12,Brazil,Dengue Virus (DEN-1-4),580,7332,0,0,460924,0.13,115,11,78.4,17.2,47.1,25.7,78.4
2025-01-13,Brazil,Dengue Virus (DEN-1-4),851,8183,0,0,461908,0.18,136,14,80.7,16.4,47.2,27.5,84.2
2025-01-14,Brazil,Dengue Virus (DEN-1-4),776,8959,0,0,459998,0.17,156,17,77.7,17.1,47.3,24.6,82.2
2025-01-15,Brazil,Dengue Virus (DEN-1-4),823,9782,4,4,461699,0.18,179,21,80.4,18.4,47.3,26.5,78.5
2025-01-16,Brazil,Dengue Virus (DEN-1-4),931,10713,5,9,462559,0.2,182,25,76.3,12.6,47.4,25.5,78.4
2025-01-17,Brazil,Dengue Virus (DEN-1-4),952,11665,5,14,461416,0.21,183,28,79.6,13.8,47.5,26.2,78.5
2025-01-18,Brazil,Dengue Virus (DEN-1-4),912,12577,4,18,462213,0.2,191,32,81.5,19.9,47.6,28.2,85.6
2025-01-19,Brazil,Dengue Virus (DEN-1-4),794,13371,4,22,461410,0.17,198,36,73.9,17.9,47.7,26.7,80.4
2025-01-20,Brazil,Dengue Virus (DEN-1-4),1097,14468,5,27,462027,0.24,209,39,76.8,17.7,47.8,26.7,80.5
2025-01-21,Brazil,Dengue Virus (DEN-1-4),1387,15855,6,33,465267,0.3,218,43,79.1,19.2,47.9,24.7,82.2
2025-01-22,Brazil,Dengue Virus (DEN-1-4),1341,17196,6,39,465194,0.29,225,45,77.6,20.0,48.0,28.0,79.7
2025-01-23,Brazil,Dengue Virus (DEN-1-4),1461,18657,6,45,466437,0.31,231,46,78.6,17.7,48.1,27.9,78.1
2025-01-24,Brazil,Dengue Virus (DEN-1-4),1427,20084,6,51,466203,0.31,234,48,76.7,16.9,48.3,30.3,78.2
2025-01-25,Brazil,Dengue Virus (DEN-1-4),1361,21445,5,56,463376,0.29,244,50,78.1,19.6,48.4,26.8,78.5
2025-01-26,Brazil,Dengue Virus (DEN-1-4),1353,22798,5,61,463768,0.29,266,53,77.7,16.1,48.5,27.7,78.5
2025-01-27,Brazil,Dengue Virus (DEN-1-4),1820,24618,8,69,468023,0.39,288,54,79.6,21.6,48.6,27.9,80.7
2025-01-28,Brazil,Dengue Virus (DEN-1-4),2163,26781,7,76,470079,0.46,306,56,77.3,16.3,48.8,30.0,78.5
2025-01-29,Brazil,Dengue Virus (DEN-1-4),2210,28991,8,84,470363,0.47,325,59,77.4,24.6,48.9,27.6,80.5
2025-01-30,Brazil,Dengue Virus (DEN-1-4),2443,31434,7,91,475098,0.51,341,63,75.5,23.6,49.1,28.3,77.9
2025-01-31,Brazil,Dengue Virus (DEN-1-4),2601,34035,8,99,472764,0.55,353,67,75.1,23.5,49.2,28.9,78.3
2025-02-01,Brazil,Dengue Virus (DEN-1-4),2728,36763,7,106,474091,0.58,378,71,75.0,26.0,49.3,28.4,71.9
2025-02-02,Brazil,Dengue Virus (DEN-1-4),2361,39124,7,113,471708,0.5,415,75,77.3,27.0,49.5,27.5,80.5
2025-02-03,Brazil,Dengue Virus (DEN-1-4),3232,42356,8,121,476631,0.68,456,78,74.3,27.6,49.7,28.6,78.7
2025-02-04,Brazil,Dengue Virus (DEN-1-4),3928,46284,10,131,479840,0.82,496,83,74.7,21.1,49.8,30.1,80.5
2025-02-05,Brazil,Dengue Virus (DEN-1-4),3758,50042,10,141,479894,0.78,531,91,78.5,22.3,50.0,27.0,68.6
2025-02-06,Brazil,Dengue Virus (DEN-1-4),4443,54485,10,151,482473,0.92,572,98,75.1,26.3,50.2,28.9,83.4
2025-02-07,Brazil,Dengue Virus (DEN-1-4),4184,58669,11,162,481455,0.87,598,106,73.1,27.4,50.4,27.7,76.6
2025-02-08,Brazil,Dengue Virus (DEN-1-4),3945,62614,10,172,479772,0.82,651,115,76.5,28.2,50.5,30.7,80.2
2025-02-09,Brazil,Dengue Virus (DEN-1-4),4140,66754,11,183,481509,0.86,726,125,73.0,25.1,50.7,26.7,73.6
2025-02-10,Brazil,Dengue Virus (DEN-1-4),6182,72936,15,198,495994,1.25,796,132,66.7,33.8,50.9,28.3,78.4
2025-02-11,Brazil,Dengue Virus (DEN-1-4),6413,79349,20,218,493198,1.3,873,142,68.4,31.7,51.1,29.8,73.2
2025-02-12,Brazil,Dengue Virus (DEN-1-4),6745,86094,19,237,497744,1.36,932,155,66.2,33.1,51.3,31.7,74.3
2025-02-13,Brazil,Dengue Virus (DEN-1-4),7119,93213,19,256,497689,1.43,983,168,68.6,31.8,51.5,29.3,81.8
2025-02-14,Brazil,Dengue Virus (DEN-1-4),7035,100248,19,275,498326,1.41,1033,184,69.5,33.0,51.8,28.7,75.3
2025-02-15,Brazil,Dengue Virus (DEN-1-4),6574,106822,23,298,497120,1.32,1137,199,73.5,30.4,52.0,32.4,76.3
2025-02-16,Brazil,Dengue Virus (DEN-1-4),6273,113095,17,315,494290,1.27,1245,213,71.3,30.6,52.2,27.5,78.1
2025-02-17,Brazil,Dengue Virus (DEN-1-4),9756,122851,30,345,514046,1.9,1373,225,64.9,47.0,52.4,26.5,76.8
2025-02-18,Brazil,Dengue Virus (DEN-1-4),9864,132715,34,379,515056,1.92,1487,247,66.9,41.3,52.7,30.6,75.6
2025-02-19,Brazil,Dengue Virus (DEN-1-4),9079,141794,29,408,511741,1.77,1578,270,62.0,49.7,52.9,29.2,76.0
2025-02-20,Brazil,Dengue Virus (DEN-1-4),10843,152637,31,439,520915,2.08,1660,293,64.2,48.5,53.2,28.6,81.9
2025-02-21,Brazil,Dengue Virus (DEN-1-4),10854,163491,37,476,521928,2.08,1714,317,65.3,47.6,53.4,31.2,74.4
2025-02-22,Brazil,Dengue Virus (DEN-1-4),9304,172795,31,507,512457,1.82,1877,340,63.1,39.9,53.7,30.6,74.9
2025-02-23,Brazil,Dengue Virus (DEN-1-4),9254,182049,36,543,511460,1.81,2050,363,68.4,44.5,54.0,29.5,77.3
2025-02-24,Brazil,Dengue Virus (DEN-1-4),13211,195260,43,586,537997,2.46,2194,379,60.9,52.3,54.2,28.5,77.2
2025-02-25,Brazil,Dengue Virus (DEN-1-4),13561,208821,49,635,538587,2.52,2331,410,58.9,55.5,54.5,31.8,77.3
2025-02-26,Brazil,Dengue Virus (DEN-1-4),12553,221374,54,689,529880,2.37,2461,443,62.5,59.8,54.8,31.6,75.4
2025-02-27,Brazil,Dengue Virus (DEN-1-4),13313,234687,57,746,536652,2.48,2536,468,64.6,54.1,55.1,30.5,69.8
2025-02-28,Brazil,Dengue Virus (DEN-1-4),14152,248839,54,800,540838,2.62,2598,503,59.2,60.3,55.4,33.5,78.0
2025-03-01,Brazil,Dengue Virus (DEN-1-4),12556,261395,55,855,532776,2.36,2779,540,61.7,50.0,55.7,29.2,69.4
2025-03-02,Brazil,Dengue Virus (DEN-1-4),10383,271778,46,901,518093,2.0,2983,568,63.5,45.6,56.0,28.6,73.5
